product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Expressionist Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/expressionist-brow-gel-pimprod2008565?sku=2553305,1388.9,Well People,"Water, Coconut Alkanes, Polyglyceryl-3 Polyricinoleate, Copernicia Cerifera (Carnauba) Wax, Brassica Campestris/Aleurites Fordi  Copolymer, Glycerin, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Butter, Octyldodecyl Oleate, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Leuconostoc/Radish Root Ferment Filtrate, Magnesium Myristate, Silica, Zinc Stearate, Magnesium Sulfate, Sodium Chloride, Coco Caprylate/Caprate, Aloe Barbadensis Leaf Juice, Cocos Nucifera (Coconut) , Simmondsia Chinensis (Jojoba) Seed , Vitis Vinifera (Grape) Seed , Tocopherol, Sodium Phytate, Helianthus Annuus (Sunflower) Seed , May Contain (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499).",gel,all,20 Brown,3,4.5,75
"Wet n Wild Proline Graphic Marker Eyeliner, Jetliner Black, 2.5",Amazon,India,eyes,eyeliner,https://www.amazon.in/Wet-Wild-Proline-Eyeliner-Jetliner/dp/B01D8BUXZE/ref=sr_1_231_mod_primary_new?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590864&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=eyeliner%2Caps%2C248&sr=8-231,499,Wet n Wild,,gel,,Black,,3.4,69
Uni-Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/uni-brow-gel-pimprod2021696?sku=2578048,1307.2,Winky Lux,"Aqua/Water/Eau, Alcohol Denat., Glycerin, Aminomethyl Propanediol, Panthenol, Propylene Glycol, Phenoxyethanol, Carbomer, VP/VA Copolymer, Ethylhexylglycerin.",gel,all,,5.1,4.7,31
Uni-Brow Tinted Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/uni-brow-tinted-brow-gel-pimprod2029511?sku=2590498,1307.2,Winky Lux,"Aqua/Water/Eau, Isododecane, Mica, Cyclopentasiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Propylene Glycol, Trimethylsiloxysilicate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Ethylhexyl Palmitate, Sodium Chloride, Phenoxyethanol, Silica Silylate, Magnesium Stearate, Polyglyceryl-3 Oleate, Quaternium-18 Hectorite, Ethylhexylglycerin, Propylene Carbonate. May Contain/Peut Contenir (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).",gel,all,,5.1,4.6,47
Vinyl Effect Eye Gloss,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/vinyl-effect-eye-gloss-pimprod2036233?sku=2604750,1143.8,about-face,"Polybutene, Octyldodecanol, Diisostearyl Malate, Dextrin Palmitate, Squalane; Ethylhexylglycerin, Dibutyl Lauroyl Glutamide, Carthamus Tinctorius (Safflower/Carthame) Seed , Dibutyl Ethylhexanoyl Glutamide, Aloe Barbadensis Leaf Extract, Ammonium Glycyrrhizate.",liquid,all,,5.1,3.7,3
2 IN 1 MASCARA AND EYELINER BEST LONG LASTING,Amazon,India,eyes,mascara,https://www.amazon.in/MASCARA-EYELINER-BEST-LONG-LASTING/dp/B0BLS99GBR/ref=sr_1_852?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-852,499,AGLEY,,liquid,,Black,,,No reviews
BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT,Amazon,India,eyes,mascara,https://www.amazon.in/EYELASHES-VOLUMISING-MASCARA-LASTING-PRODUCT/dp/B0BLSPKLTK/ref=sr_1_851?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-851,499,AGLEY,,liquid,,Black,,,No reviews
LONG LASTING GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,https://www.amazon.in/LASTING-GLITTER-MASCARA-WOMAN-GIRLS/dp/B0BLSQ41CD/ref=sr_1_850?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-850,499,AGLEY,,liquid,,Black,,,No reviews
Mascara Volume Express False Eyelashes Thick Eyelash Growth,Amazon,India,eyes,mascara,https://www.amazon.in/Mascara-Express-Eyelashes-Eyelash-Growth/dp/B0BLSQZB7T/ref=sr_1_849?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-849,499,AGLEY,,liquid,,Black,,,No reviews
MATTE FINISH WATER PROOF& LONG LASTING MASCARA,Amazon,India,eyes,mascara,https://www.amazon.in/MATTE-FINISH-WATER-LASTING-MASCARA/dp/B0BLSZ9HX7/ref=sr_1_848?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-848,499,AGLEY,,liquid,,Black,,,No reviews
Professional makeup eyelashes black and thick eyelash growth liquid 4d silk fiber mascara waterproof mascara,Amazon,India,eyes,mascara,https://www.amazon.in/Professional-eyelashes-eyelash-mascara-waterproof/dp/B0BLT2JDTB/ref=sr_1_847?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-847,499,AGLEY,,liquid,,Black,,,No reviews
GLITTER MASCARA FOR WATERPROOF EYES MAKEUP ( PACK OF 1),Amazon,India,eyes,mascara,https://www.amazon.in/GLITTER-MASCARA-WATERPROOF-EYES-MAKEUP/dp/B0BLS7WQKP/ref=sr_1_746?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-746,499,AGLEY,,liquid,,Black,,,No reviews
ONG LASTING GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,https://www.amazon.in/LASTING-GLITTER-MASCARA-WOMAN-GIRLS/dp/B0BLSD8CPY/ref=sr_1_745?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-745,499,AGLEY,,liquid,,Black,,,No reviews
WATERPROOF AND EYELASHES MASCARA PACK OF 1,Amazon,India,eyes,mascara,https://www.amazon.in/WATERPROOF-EYELASHES-MASCARA-PACK-1/dp/B0BLSDMM4F/ref=sr_1_744?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-744,499,AGLEY,,liquid,,Black,,,No reviews
WATERPROOF AND LONGLASTING GLITTER MASCARA PACK OF 1,Amazon,India,eyes,mascara,https://www.amazon.in/WATERPROOF-LONGLASTING-GLITTER-MASCARA-PACK/dp/B0BLSJ7NSH/ref=sr_1_743?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-743,499,AGLEY,,liquid,,Black,,,No reviews
WATERPROOF AND CURLING EYELASHESH CURLING MASCARA,Amazon,India,eyes,mascara,https://www.amazon.in/WATERPROOF-CURLING-EYELASHESH-MASCARA/dp/B0BLSRT3RD/ref=sr_1_742?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-742,499,AGLEY,,liquid,,Black,,,No reviews
High Impact Eyelashes Thick Eyelash Growth Make up Waterproof Mascara,Amazon,India,eyes,mascara,https://www.amazon.in/Impact-Eyelashes-Eyelash-Waterproof-Mascara/dp/B0BLSYXWMM/ref=sr_1_741?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635427&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-741,499,AGLEY,,liquid,,Black,,,No reviews
Mascara Waterproof Instant and Intense Effect,Amazon,India,eyes,mascara,https://www.amazon.in/Mascara-Waterproof-Instant-Intense-Effect/dp/B0BLS8RJFR/ref=sr_1_709?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-709,499,AGLEY,,liquid,,Black,,,No reviews
PERFACT BEAUTY PRODUCT GLITTER MASCARA PACK OF 1,Amazon,India,eyes,mascara,https://www.amazon.in/PERFACT-BEAUTY-PRODUCT-GLITTER-MASCARA/dp/B0BLSL12XX/ref=sr_1_708?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-708,499,AGLEY,,liquid,,Black,,,No reviews
Professional rainbow golden real Bold Eye Super Lash Waterproof Mascara,Amazon,India,eyes,mascara,https://www.amazon.in/Professional-rainbow-golden-Waterproof-Mascara/dp/B0BLSVDKGP/ref=sr_1_707?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-707,499,AGLEY,,liquid,,Black,,,No reviews
WATERPROOF AND EYELASHES CURLING MASCARA,Amazon,India,eyes,mascara,https://www.amazon.in/WATERPROOF-AND-EYELASHES-CURLING-MASCARA/dp/B0BLSF2YPX/ref=sr_1_677?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-677,499,AGLEY,,liquid,,Black,,,No reviews
BEST EYE CURLING MASCARA FOR WOMEN AND GIRLS DAILY USE PRODUCT,Amazon,India,eyes,mascara,https://www.amazon.in/CURLING-MASCARA-WOMEN-GIRLS-PRODUCT/dp/B0BLSLC2BP/ref=sr_1_675?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-675,499,AGLEY,,liquid,,Black,,,No reviews
BEST BEAUTY PRODUCT GLITTER MASCARA WATERPROOF PACK OF 1,Amazon,India,eyes,mascara,https://www.amazon.in/BEAUTY-PRODUCT-GLITTER-MASCARA-WATERPROOF/dp/B0BLSNFMWZ/ref=sr_1_674?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-674,499,AGLEY,,liquid,,Black,,,No reviews
BEST BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT,Amazon,India,eyes,mascara,https://www.amazon.in/EYELASHES-VOLUMISING-MASCARA-LASTING-PRODUCT/dp/B0BLSQ1J2V/ref=sr_1_673?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635641&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-673,499,AGLEY,,liquid,,Black,,,No reviews
"Almay Liquid Lash Extenders Mascara, Blue Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Liquid-Extenders-Mascara-Black/dp/B074ZJ5RHP/ref=sr_1_1085?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633997&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1085,3099,Almay,,liquid,,Multicolour,0.34 Fluid Ounces,3.8,139
"Almay Liquid Lash Extenders Mascara, Blackest Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Liquid-Extenders-Mascara-Blackest/dp/B074ZGG286/ref=sr_1_1315?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633131&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1315,3499,Almay,,liquid,,Blackest black,0.34 Fluid Ounces,3.8,212
"Almay One Coat Multi-Benefit Mascara, Blackest Black",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Multi-Benefit-Mascara-Blackest-Black/dp/B01D93251Q/ref=sr_1_1082?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633997&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1082,3799,Almay,,liquid,,Blackest black,7 Fluid Ounces,4.3,1628
"Almay One Coat Multi-Benefit Mascara, Black",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Coat-Multi-Benefit-Mascara-Black/dp/B01FIL4NLM/ref=sr_1_1079?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633997&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1079,3999,Almay,,liquid,,As shown picture,7 Fluid Ounces,4.3,1046
"Almay One Coat Extreme Length Mascara, Black",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Extreme-Length-Mascara-Black/dp/B0047W3QBW/ref=sr_1_1348?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633131&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1348,5199,Almay,,liquid,,Black,0.1 Fluid Ounces,4,411
Almay Intense i-color Liquid Shadow & Colour Primer - 052 Blue Eyes by Almay,Amazon,India,eyes,primer,https://www.amazon.in/Almay-Intense-i-color-Liquid-Shadow/dp/B00E9YAKPI/ref=sr_1_112?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677604694&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-112,7899,Almay,,liquid,,,,4.1,5
"Almay One Coat Thickening Mascara, Blackest Black, 0.4 Fluid Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Thickening-Mascara-Blackest-Black/dp/B01L799GMU/ref=sr_1_1274?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1274,9499,Almay,,liquid,,Black,,5,2
"Almay One Coat Get Up & Grow Extreme Length Mascara, Blackest Black [010] 0.21 oz",Amazon,India,eyes,mascara,https://www.amazon.in/Almay-Extreme-Length-Mascara-Blackest/dp/B01LTI0B0K/ref=sr_1_1265?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1265,11789,Almay,,liquid,,As shown picture,6.2,4.2,14
Liquid Liner,ulta,USA,eyes,eyeliner,https://www.ulta.com/p/liquid-liner-pimprod2008980?sku=2551413,1470.6,Anastasia Beverly Hills,"Water/Aqua/Eau, Glycerin, Styrene/Acrylates Copolymer, Triethyl Citrate, Silica, Xanthan Gum, Sodium Citrate, PEG-40 Hydrogenated Castor , Lactic Acid, Benzyl Alcohol, PPG-26-Buteth-26, Sodium Dehydroacetate, Dehydroacetic Acid, Iron Oxides (CI 77499).",liquid,all,Clear,2.4,4.4,"1,594"
Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,https://sephora.nnnow.com/anastasia-beverly-hills-women-liquid-liner---true-black-matte-C5IMVXSRRAA,1880,Anastasia Beverly Hills,"Water/Aqua/Eau, Glycerin, Styrene/Acrylates Copolymer, Triethyl Citrate, Silica, Xanthan Gum, Sodium Citrate, Peg-40 Hydrogenated Castor , Lactic Acid, Benzyl Alcohol, Ppg-26-Buteth-26, Sodium Dehydroacetate, Dehydroacetic Acid, Iron Oxides (Ci 77499)",liquid,matte,True Black,2.4,4.07,7
Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,https://sephora.nnnow.com/anastasia-beverly-hills-women-liquid-liner---true-black-matte-C5IMVXSRRAA,1880,Anastasia Beverly Hills,"Water/Aqua/Eau, Glycerin, Styrene/Acrylates Copolymer, Triethyl Citrate, Silica, Xanthan Gum, Sodium Citrate, Peg-40 Hydrogenated Castor , Lactic Acid, Benzyl Alcohol, Ppg-26-Buteth-26, Sodium Dehydroacetate, Dehydroacetic Acid, Iron Oxides (Ci 77499)",liquid,matte,True Black,2.4,4.11,11
Ankita Eye Liner Make - Up - Brush with Wooden Handle and Natural Animal/Synthetic Hair by Chhavi Creation | Akita Eye Liner under 100,Amazon,India,eyes,eyeliner,https://www.amazon.in/Ankita-Eye-Liner-Make-Synthetic/dp/B08HGKN91F/ref=sr_1_299?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590260&sprefix=eyeliner%2Caps%2C248&sr=8-299,75,ANKITA,,liquid,,Multicolor,,3.5,2
AURINKOï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Reusable Eyebrow Card Shaping Eye Stencil Sticker Te,Amazon,India,eyes,eyeliner,https://www.amazon.in/Aurinko-Volumizer-Banana-Bumpits-Maker/dp/B079H35BVV/ref=sr_1_206?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590864&sprefix=eyeliner%2Caps%2C248&sr=8-206,199,AURINKO,,liquid,natural,Black,,3,38
"AYA Waterproof & Long Lasting Eyeliner, Set of 2 (Green and Blue)",Amazon,India,eyes,eyeliner,https://www.amazon.in/AYA-Waterproof-Eyeliner-Green-Blue/dp/B09J8DNFS3/ref=sr_1_60?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591531&sprefix=eyeliner%2Caps%2C248&sr=8-60,498,AYA,,liquid,metallic,Green & Blue,,3.6,45
"AYA Waterproof & Long Lasting Eyeliner, Set of 6 (Black, Blue, Brown, Green, Silver, Golden)",Amazon,India,eyes,eyeliner,https://www.amazon.in/AYA-Waterproof-Lasting-Eyeliner-Silver/dp/B09J8CJYGC/ref=sr_1_138?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591339&sprefix=eyeliner%2Caps%2C248&sr=8-138,1494,AYA,,liquid,satin,"Black, Blue, Brown, Green, Silver & Golden",,4,23
"AYA Waterproof & Long Lasting Eyeliner, Set of 6 (Black, Blue, Brown, Green, Silver, Golden) + Jet black Waterproof Kohl Kajal",Amazon,India,eyes,eyeliner,https://www.amazon.in/AYA-Waterproof-Lasting-Eyeliner-Silver/dp/B0BT4V43Q5/ref=sr_1_127?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591339&sprefix=eyeliner%2Caps%2C248&sr=8-127,1743,AYA,,liquid,satin,Multi,,,New to Amazon
"bareMinerals Lash Domination Mascara Petite Precision, 0.29 Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/bareMinerals-Domination-Mascara-Petite-Precision/dp/B01C6MWSPO/ref=sr_1_1299?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1299,10005,Bare Escentuals,,liquid,,Multi,8.58,,No reviews
"bareMinerals Flawless Definition Mascara, Black, 0.33 Fluid Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/bareMinerals-Flawless-Definition-Mascara-Black/dp/B06XCCZY8W/ref=sr_1_1355?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677632955&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1355,10005,Bare Escentuals,,liquid,,Black,10,3.8,30
Lashtopia Mega Volume Mineral-Based Mascara,ulta,USA,eyes,mascara,https://www.ulta.com/p/lashtopia-mega-volume-mineral-based-mascara-xlsImpprod18161146?sku=2527060,1634,bareMinerals,"Water (Aqua/Eau), Glyceryl Stearate, Copernicia Cerifera (Carnauba) Wax (Cera Carnauba/Cire De Carnauba), Ricinus Communis (Castor) Seed , Acrylates Copolymer, VP/Hexadecene Copolymer, Cetearyl Alcohol, Glycerin, Polyvinyl Alcohol, Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline), Ethylhexylglycerin, Lecithin, Ascorbyl Palmitate, Tocopherol, Ceteth-10 Phosphate, Dicetyl Phosphate, Citric Acid, Sodium Hydroxide, Sodium Citrate, Benzyl Alcohol, Potassium Sorbate, Sodium Dehydroacetate, Dehydroacetic Acid, Bht, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",liquid,all,Cafï¿½ï¿½ï¿½,12,4,655
MAXIMIST Liquid Eyeliner,ulta,USA,eyes,eyeliner,https://www.ulta.com/p/maximist-liquid-eyeliner-pimprod2032331?sku=2597067,1879.1,bareMinerals,"Water (Aqua/Eau), Polyurethane-35, Butylene Glycol, Plankton Extract, Sphinganine, Ethylhexylglycerin, Pentylene Glycol, Magnesium Aluminum Silicate (Argilla), Silica, Caprylyl Glycol, 1,2-Hexanediol, Phenylpropanol, Xanthan Gum, Citric Acid, Aminomethyl Propanediol, Palmitic Acid, Stearic Acid, Methylpropanediol. May Contain/Peut Contenir (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499).",liquid,all,Copper Chic,3,4.4,342
"Beaut by Sterling Velvet Series Waterproof Mascara letï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s play with dramatic eyes 2 Steps 2 Looks giving you intensely curled lashes. Waterproof Mascara, for bo",Amazon,India,eyes,mascara,https://www.amazon.in/Beaut-Sterling-Waterproof-intensely-beautiful/dp/B0B8JKKQ5F/ref=sr_1_896?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634816&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-896,299,Beaut by Sterling,,liquid,,Black,,,No reviews
Lollipop Liners Liquid Eyeliner,ulta,USA,eyes,eyeliner,https://www.ulta.com/p/lollipop-liners-liquid-eyeliner-pimprod2001358?sku=2538281,1470.6,Beauty Bakerie,"Aqua (Water), Styrene/Acrylates Copolymer, Propylene Glycol, 1,2 Hexaediol, Phenoxyethanol, Ethylhexylglycerine, CI 77491 & CI 77266.",liquid,all,clear,3,4.6,283
Beauty Without Cruelty Mascara Palko/Free Full Volume Cocoa 7 ,Amazon,India,eyes,mascara,https://www.amazon.in/Beauty-Without-Cruelty-Mascara-Palko/dp/B005P0FZRI/ref=sr_1_1254?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1254,6799,Beauty Without Cruelty,,liquid,,Black,0.24 Fluid Ounces,3.9,35
"Beggie Rose Gold Eye Shadow Palette with Mirror, 3 in 1 Combo of Waterproof Eyeliner, Mascara With Eyeconic Kajal 3, Mini Black Makeup Brush Set (Pack of 7), Eyeliner, False Eyelash with Glue",Amazon,India,eyes,eyeliner,https://www.amazon.in/Palette-Waterproof-Eyeliner-Mascara-Eyeconic/dp/B0BPGPQS4C/ref=sr_1_295?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590260&sprefix=eyeliner%2Caps%2C248&sr=8-295,599,BEGGIE,,liquid,luminous,MULTICOLOR,,5,1
Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,https://www.amazon.in/Bella-Voste-liquid-Eyeliner-Soft/dp/B08BCLV7SB/ref=sr_1_150?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591123&sprefix=eyeliner%2Caps%2C248&sr=8-150,199,Bella Voste,,liquid,,Soft Snow,4 Millis,3,43
Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,https://www.amazon.in/Bella-Voste-liquid-Eyeliner-Soft/dp/B08BCLV7SB/ref=sr_1_105?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591339&sprefix=eyeliner%2Caps%2C248&sr=8-105,199,Bella Voste,,liquid,,Soft Snow,4 Millis,3,43
Roller Liner Matte Liquid Eyeliner - Black,Sephora,India,eyes,eyeliner,https://sephora.nnnow.com/benefit-cosmetics-women-roller-liner-matte-liquid-eyeliner---black-HL30HBWJ5C7,2400,Benefit Cosmetics,"Water, Methylpropanediol, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, Peg-60 Hydrogenated Castor , Coco-Glucoside, Poloxamer 407, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Caprylyl Glycol, Sodium Dehydroacetate, BHT. May Contain (+/-): Yellow 5/Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Bismuth Oxychloride (Ci 77163), Black 2 [Nano] (Ci 77266), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide/Ferric Ammonium Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Titanium Dioxide (Ci 77891).",liquid,matte,Black,1,4.16,15
BIGWIG Glitter Eyeliner Long Wearing Liquid Eyeliner(stay 12 hours) (DARK BLUE),Amazon,India,eyes,eyeliner,https://www.amazon.in/Glitter-Eyeliner-Wearing-Liquid-hours/dp/B084MM3458/ref=sr_1_188?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591123&sprefix=eyeliner%2Caps%2C248&sr=8-188,399,Bigwig,,liquid,shimmer,DARK BLUE,,2.8,14
BIGWIG glitter eyeliner (brown),Amazon,India,eyes,eyeliner,https://www.amazon.in/bigwig-glitter-eyeliner-brown/dp/B07QHDNLZZ/ref=sr_1_305?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590260&sprefix=eyeliner%2Caps%2C248&sr=8-305,499,Bigwig,,liquid,shimmer,Brown,,3.3,7
"Bigwig Glitter Eyeliner pack of 5 (multicolor) Golden,Shimmer blue,Silver,Green,Pink",Amazon,India,eyes,eyeliner,https://www.amazon.in/Bigwig-Glitter-Eyeliner-multicolor-Skyblue/dp/B09CHJ13JP/ref=sr_1_185?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591123&sprefix=eyeliner%2Caps%2C248&sr=8-185,725,Bigwig,,liquid,shimmer,"Silver, Pink, Multicolor, Green",,,No reviews
